date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2026-01-07,14.850000381469728,14.850000381469728,14.84000015258789,14.84000015258789,14.581398963928224,1200.0,0.0,0.0,0.0,0
2026-01-08,14.829999923706056,14.829999923706056,14.800000190734863,14.800000190734863,14.542096138000488,2200.0,0.0,0.0,0.0,0
2026-01-09,14.84000015258789,14.84000015258789,14.829999923706056,14.829999923706056,14.571573257446287,4000.0,0.0,0.0,0.0,0
2026-01-12,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.571573257446287,0.0,0.0,0.0,0.0,0
2026-01-13,14.850000381469728,14.850000381469728,14.800000190734863,14.800000190734863,14.542096138000488,600.0,0.0,0.0,0.0,0
2026-01-14,14.8100004196167,14.850000381469728,14.8100004196167,14.829999923706056,14.571573257446287,4708.0,0.0,0.0,0.0,0
2026-01-15,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.571573257446287,0.0,0.0,0.0,0.0,0
2026-01-16,14.869999885559082,14.869999885559082,14.829999923706056,14.829999923706056,14.571573257446287,1400.0,0.0,0.0,0.0,0
2026-01-20,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.56174659729004,0.0,0.0,0.0,0.0,0
2026-01-21,14.81999969482422,14.81999969482422,14.789999961853027,14.789999961853027,14.532269477844238,3000.0,0.0,0.0,0.0,0
2026-01-22,14.829999923706056,14.829999923706056,14.81999969482422,14.81999969482422,14.56174659729004,11802.0,0.0,0.0,0.0,0
2026-01-23,14.81999969482422,14.84000015258789,14.81999969482422,14.829999923706056,14.571573257446287,9000.0,0.0,0.0,0.0,0
2026-01-26,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.571573257446287,0.0,0.0,0.0,0.0,0
2026-01-27,14.829999923706056,14.850000381469728,14.829999923706056,14.850000381469728,14.591224670410156,3000.0,0.0,0.0,0.0,0
2026-01-28,14.880000114440918,14.880000114440918,14.81999969482422,14.81999969482422,14.56174659729004,6000.0,0.0,0.0,0.0,0
2026-01-29,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.60105037689209,0.0,0.0,0.0,0.0,0
2026-01-30,14.829999923706056,14.859999656677246,14.829999923706056,14.859999656677246,14.60105037689209,10600.0,0.0,0.0,0.0,0
2026-02-02,14.899999618530272,14.90999984741211,14.850000381469728,14.850000381469728,14.591224670410156,53600.0,0.0,0.0,0.0,0
2026-02-03,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.610876083374023,0.0,0.0,0.0,0.0,0
2026-02-04,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.591224670410156,0.0,0.0,0.0,0.0,0
2026-02-05,14.850000381469728,14.90999984741211,14.81999969482422,14.899999618530272,14.640353202819824,261200.0,0.0,0.0,0.0,0
2026-02-06,14.90999984741211,14.989999771118164,14.90999984741211,14.960000038146973,14.699307441711426,150000.0,0.0,0.0,0.0,0
2026-02-09,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.66983127593994,32400.0,0.0,0.0,0.0,0
2026-02-10,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,14.640353202819824,39200.0,0.0,0.0,0.0,0
2026-02-11,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.70913314819336,0.0,0.0,0.0,0.0,0
2026-02-12,14.979999542236328,14.979999542236328,14.9399995803833,14.9399995803833,14.67965602874756,3000.0,0.0,0.0,0.0,0
2026-02-13,15.0,15.0,15.0,15.0,14.73861026763916,0.0,0.0,0.0,0.0,0
2026-02-17,,,,15.0,14.73861026763916,,,,,1
2026-02-18,,,,15.0,14.73861026763916,,,,,1
2026-02-19,,,,15.0,14.73861026763916,,,,,1
2026-02-20,15.0600004196167,15.0600004196167,14.979999542236328,14.979999542236328,14.718957901000977,21400.0,0.0,0.0,0.0,0
2026-02-23,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,14.76808738708496,0.0,0.0,0.0,0.0,0
2026-02-24,15.0,15.0600004196167,15.0,15.010000228881836,14.748435974121094,2400.0,0.0,0.0,0.0,0
2026-02-25,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,14.76808738708496,0.0,0.0,0.0,0.0,0
2026-02-26,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,14.807390213012695,0.0,0.0,0.0,0.0,0
2026-02-27,15.050000190734863,15.100000381469728,15.050000190734863,15.100000381469728,14.836868286132812,5600.0,0.0,0.0,0.0,0
2026-03-02,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,14.797565460205078,0.0,0.0,0.0,0.0,0
2026-03-03,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,14.758262634277344,0.0,0.0,0.0,0.0,0
2026-03-04,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.728784561157228,0.0,0.0,0.0,0.0,0
2026-03-05,15.010000228881836,15.010000228881836,14.93000030517578,14.949999809265137,14.689480781555176,209600.0,0.0,0.0,0.0,0
2026-03-06,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.728784561157228,0.0,0.0,0.0,0.0,0
2026-03-09,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.660004615783691,0.0,0.0,0.0,0.0,0
2026-03-10,14.979999542236328,14.979999542236328,14.960000038146973,14.970000267028809,14.70913314819336,1800.0,0.0,0.0,0.0,0
2026-03-11,14.970000267028809,14.970000267028809,14.960000038146973,14.970000267028809,14.70913314819336,11800.0,0.0,0.0,0.0,0
2026-03-12,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.66983127593994,0.0,0.0,0.0,0.0,0
2026-03-13,14.90999984741211,14.90999984741211,14.899999618530272,14.890000343322754,14.630528450012209,2400.0,0.0,0.0,0.0,0
2026-03-16,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.60105037689209,0.0,0.0,0.0,0.0,0
2026-03-17,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.640353202819824,0.0,0.0,0.0,0.0,0
2026-03-18,14.949999809265137,14.949999809265137,14.920000076293944,14.949999809265137,14.689480781555176,9200.0,0.0,0.0,0.0,0
2026-03-19,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.650178909301758,0.0,0.0,0.0,0.0,0
2026-03-20,14.850000381469728,14.90999984741211,14.850000381469728,14.90999984741211,14.650178909301758,13400.0,0.0,0.0,0.0,0
2026-03-23,14.850000381469728,14.859999656677246,14.779999732971191,14.779999732971191,14.522443771362305,15400.0,0.0,0.0,0.0,0
2026-03-24,14.81999969482422,14.81999969482422,14.760000228881836,14.779999732971191,14.522443771362305,13400.0,0.0,0.0,0.0,0
2026-03-25,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.56174659729004,1600.0,0.0,0.0,0.0,0
2026-03-26,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,14.551921844482422,0.0,0.0,0.0,0.0,0
2026-03-27,14.770000457763672,14.829999923706056,14.770000457763672,14.829999923706056,14.571573257446287,90000.0,0.0,0.0,0.0,0
2026-03-30,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.532269477844238,0.0,0.0,0.0,0.0,0
2026-03-31,14.81999969482422,14.84000015258789,14.81999969482422,14.84000015258789,14.581398963928224,2400.0,0.0,0.0,0.0,0
2026-04-01,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.630961418151855,100600.0,0.13,0.0,0.0,0
2026-04-02,14.75,14.75,14.75,14.75,14.621048927307127,0.0,0.0,0.0,0.0,0
2026-04-03,,,,14.75,14.621048927307127,,,,,1
2026-04-06,,,,14.75,14.621048927307127,,,,,1
2026-04-07,,,,14.75,14.621048927307127,,,,,1
2026-04-08,14.779999732971191,14.779999732971191,14.760000228881836,14.770000457763672,14.640874862670898,207600.0,0.0,0.0,0.0,0
2026-04-09,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.670612335205078,0.0,0.0,0.0,0.0,0
2026-04-10,14.8100004196167,14.81999969482422,14.779999732971191,14.81999969482422,14.690436363220217,52200.0,0.0,0.0,0.0,0
2026-04-13,14.75,14.75,14.720000267028809,14.75,14.621048927307127,31800.0,0.0,0.0,0.0,0
2026-04-14,14.81999969482422,14.829999923706056,14.800000190734863,14.8100004196167,14.680524826049805,20200.0,0.0,0.0,0.0,0
2026-04-15,14.869999885559082,14.880000114440918,14.829999923706056,14.869999885559082,14.739999771118164,30800.0,0.0,0.0,0.0,0
2026-04-16,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.739999771118164,0.0,0.0,0.0,0.0,0
2026-04-17,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.700349807739258,9000.0,0.0,0.0,0.0,0
2026-04-20,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.730087280273438,400.0,0.0,0.0,0.0,0
2026-04-21,14.880000114440918,14.880000114440918,14.84000015258789,14.84000015258789,14.710262298583984,11000.0,0.0,0.0,0.0,0
2026-04-22,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,14.670612335205078,390600.0,0.0,0.0,0.0,0
2026-04-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.710262298583984,0.0,0.0,0.0,0.0,0
2026-04-24,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.710262298583984,0.0,0.0,0.0,0.0,0
2026-04-27,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.730087280273438,2200.0,0.0,0.0,0.0,0
2026-04-28,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.730087280273438,0.0,0.0,0.0,0.0,0
2026-04-29,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.720174789428713,0.0,0.0,0.0,0.0,0
2026-04-30,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.660698890686035,0.0,0.0,0.0,0.0,0
2026-05-01,,,,14.789999961853027,14.660698890686035,,,,,1
2026-05-04,14.789999961853027,14.829999923706056,14.779999732971191,14.779999732971191,14.650786399841309,75800.0,0.0,0.0,0.0,0
2026-05-05,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,14.670612335205078,156000.0,0.0,0.0,0.0,0
2026-05-06,14.81999969482422,14.890000343322754,14.81999969482422,14.890000343322754,14.759825706481934,428600.0,0.0,0.0,0.0,0
2026-05-07,14.899999618530272,14.899999618530272,14.880000114440918,14.880000114440918,14.74991226196289,20000.0,0.0,0.0,0.0,0
2026-05-08,14.850000381469728,14.869999885559082,14.81999969482422,14.869999885559082,14.739999771118164,10800.0,0.0,0.0,0.0,0
2026-05-11,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.739999771118164,39200.0,0.0,0.0,0.0,0
2026-05-12,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.730087280273438,0.0,0.0,0.0,0.0,0
2026-05-13,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.710262298583984,0.0,0.0,0.0,0.0,0
2026-05-14,14.829999923706056,14.829999923706056,14.800000190734863,14.800000190734863,14.670612335205078,77200.0,0.0,0.0,0.0,0
2026-05-15,14.829999923706056,14.829999923706056,14.760000228881836,14.760000228881836,14.630961418151855,15800.0,0.0,0.0,0.0,0
2026-05-18,14.760000228881836,14.779999732971191,14.739999771118164,14.779999732971191,14.650786399841309,5400.0,0.0,0.0,0.0,0
2026-05-19,14.75,14.75,14.75,14.75,14.621048927307127,0.0,0.0,0.0,0.0,0
2026-05-20,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.60122299194336,3400.0,0.0,0.0,0.0,0
2026-05-21,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.581398963928224,0.0,0.0,0.0,0.0,0
2026-05-22,14.739999771118164,14.75,14.739999771118164,14.739999771118164,14.611136436462402,241400.0,0.0,0.0,0.0,0
2026-05-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.670612335205078,0.0,0.0,0.0,0.0,0
2026-05-27,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.700349807739258,0.0,0.0,0.0,0.0,0
2026-05-28,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.700349807739258,0.0,0.0,0.0,0.0,0
2026-05-29,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.690436363220217,0.0,0.0,0.0,0.0,0
2026-06-01,14.850000381469728,14.850000381469728,14.829999923706056,14.829999923706056,14.700349807739258,11800.0,0.0,0.0,0.0,0
2026-06-02,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.74991226196289,0.0,0.0,0.0,0.0,0
2026-06-03,14.880000114440918,14.880000114440918,14.829999923706056,14.850000381469728,14.720174789428713,2800.0,0.0,0.0,0.0,0
2026-06-04,14.850000381469728,14.850000381469728,14.800000190734863,14.800000190734863,14.670612335205078,31200.0,0.0,0.0,0.0,0
2026-06-05,14.8100004196167,14.880000114440918,14.8100004196167,14.8100004196167,14.680524826049805,31509.0,0.0,0.0,0.0,0
2026-06-08,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.660698890686035,0.0,0.0,0.0,0.0,0
2026-06-09,14.800000190734863,14.800000190734863,14.789999961853027,14.789999961853027,14.660698890686035,8200.0,0.0,0.0,0.0,0
2026-06-10,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.660698890686035,0.0,0.0,0.0,0.0,0
2026-06-11,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.690436363220217,0.0,0.0,0.0,0.0,0
2026-06-12,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.710262298583984,0.0,0.0,0.0,0.0,0
2026-06-15,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.739999771118164,0.0,0.0,0.0,0.0,0
2026-06-16,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.74991226196289,0.0,0.0,0.0,0.0,0
2026-06-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.759825706481934,0.0,0.0,0.0,0.0,0
2026-06-18,14.880000114440918,14.890000343322754,14.81999969482422,14.81999969482422,14.690436363220217,13400.0,0.0,0.0,0.0,0
2026-06-22,14.81999969482422,14.859999656677246,14.800000190734863,14.859999656677246,14.730087280273438,131200.0,0.0,0.0,0.0,0
2026-06-23,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.730087280273438,0.0,0.0,0.0,0.0,0
2026-06-24,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.720174789428713,0.0,0.0,0.0,0.0,0
2026-06-25,14.880000114440918,14.890000343322754,14.850000381469728,14.850000381469728,14.720174789428713,15000.0,0.0,0.0,0.0,0
2026-06-26,14.850000381469728,14.920000076293944,14.850000381469728,14.859999656677246,14.730087280273438,6400.0,0.0,0.0,0.0,0
2026-06-29,14.859999656677246,14.920000076293944,14.859999656677246,14.920000076293944,14.789562225341797,6000.0,0.0,0.0,0.0,0
2026-06-30,14.9399995803833,14.9399995803833,14.869999885559082,14.869999885559082,14.739999771118164,10400.0,0.0,0.0,0.0,0
2026-07-01,,,,14.869999885559082,14.739999771118164,,,,,1
2026-07-02,14.869999885559082,14.869999885559082,14.800000190734863,14.84000015258789,14.84000015258789,89000.0,0.13,0.0,0.0,0
2026-07-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,14.710000038146973,28000.0,0.0,0.0,0.0,0
2026-07-07,14.699999809265137,14.720000267028809,14.699999809265137,14.710000038146973,14.710000038146973,19400.0,0.0,0.0,0.0,0
2026-07-08,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0.0,0.0,0.0,0.0,0
2026-07-09,14.609999656677246,14.649999618530272,14.609999656677246,14.649999618530272,14.649999618530272,39000.0,0.0,0.0,0.0,0
2026-07-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,0.0,0.0,0.0,0
2026-07-13,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0.0,0.0,0.0,0.0,0
2026-07-14,14.649999618530272,14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,1000.0,0.0,0.0,0.0,0
2026-07-15,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0.0,0.0,0.0,0.0,0
2026-07-16,14.640000343322754,14.68000030517578,14.640000343322754,14.68000030517578,14.68000030517578,6400.0,0.0,0.0,0.0,0
2026-07-17,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,0.0,0.0,0.0,0
2026-07-20,14.670000076293944,14.6899995803833,14.670000076293944,14.670000076293944,14.670000076293944,6000.0,0.0,0.0,0.0,0
2026-07-21,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,10000.0,0.0,0.0,0.0,0
2026-07-22,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0.0,0.0,0.0,0.0,0
2026-07-23,14.600000381469728,14.630000114440918,14.56999969482422,14.56999969482422,14.56999969482422,7600.0,0.0,0.0,0.0,0
2026-07-24,14.600000381469728,14.600000381469728,14.59000015258789,14.59000015258789,14.59000015258789,800.0,0.0,0.0,0.0,0
2026-07-27,14.600000381469728,14.600000381469728,14.56999969482422,14.56999969482422,14.56999969482422,5800.0,0.0,0.0,0.0,0
2026-07-28,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0.0,0.0,0.0,0.0,0
2026-07-29,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,600.0,0.0,0.0,0.0,0
2026-07-30,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0.0,0.0,0.0,0.0,0
2026-07-31,14.59000015258789,14.609999656677246,14.539999961853027,14.550000190734863,14.550000190734863,5007.0,0.0,0.0,0.0,0
2026-08-03,14.59000015258789,14.59000015258789,14.56999969482422,14.56999969482422,14.56999969482422,11200.0,0.0,0.0,0.0,0
2026-08-04,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,0.0,0.0,0.0,0
2026-08-05,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,0.0,0.0,0.0,0
2026-08-06,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0.0,0.0,0.0,0.0,0
2026-08-07,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0.0,0.0,0.0,0.0,0
2026-08-10,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0.0,0.0,0.0,0.0,0
2026-08-11,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0.0,0.0,0.0,0.0,0
2026-08-12,14.630000114440918,14.630000114440918,14.56999969482422,14.59000015258789,14.59000015258789,8800.0,0.0,0.0,0.0,0
2026-08-13,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0.0,0.0,0.0,0.0,0
2026-08-14,14.609999656677246,14.68000030517578,14.59000015258789,14.609999656677246,14.609999656677246,11800.0,0.0,0.0,0.0,0
2026-08-17,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,0.0,0.0,0.0,0
2026-08-18,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,0.0,0.0,0.0,0
2026-08-19,14.699999809265137,14.699999809265137,14.59000015258789,14.59000015258789,14.59000015258789,4600.0,0.0,0.0,0.0,0
2026-08-20,14.59000015258789,14.670000076293944,14.59000015258789,14.609999656677246,14.609999656677246,12000.0,0.0,0.0,0.0,0
2026-08-21,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0.0,0.0,0.0,0.0,0
2026-08-24,14.56999969482422,14.630000114440918,14.56999969482422,14.630000114440918,14.630000114440918,1600.0,0.0,0.0,0.0,0
2026-08-25,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0.0,0.0,0.0,0.0,0
2026-08-26,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,14.640000343322754,23600.0,0.0,0.0,0.0,0
2026-08-27,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0.0,0.0,0.0,0.0,0
2026-08-28,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0.0,0.0,0.0,0.0,0
2026-08-31,14.630000114440918,14.630000114440918,14.579999923706056,14.59000015258789,14.59000015258789,11400.0,0.0,0.0,0.0,0
2026-09-01,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,0.0,0.0,0.0,0.0,0
2026-09-02,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0.0,0.0,0.0,0.0,0
2026-09-03,14.56999969482422,14.579999923706056,14.56999969482422,14.56999969482422,14.56999969482422,7000.0,0.0,0.0,0.0,0
2026-09-04,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0.0,0.0,0.0,0.0,0
